issue_key,issue_inicio,issue_fin,release_name,release_quarter,release_squad,release_tribu
PROJ-10233,2025-04-11 15:50:25,2025-07-16 16:16:54,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10234,2025-04-18 16:43:44,2025-11-07 03:35:44,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10235,2025-09-01 09:43:07,2025-10-17 20:41:07,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10236,2025-06-20 19:54:35,2025-07-05 21:00:30,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10237,2025-04-21 23:10:45,2025-07-22 00:49:04,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10238,2025-05-11 10:19:33,2025-09-12 14:14:06,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10239,2025-02-01 07:02:17,2025-03-27 00:46:41,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10240,2025-03-31 19:30:47,2025-08-27 13:39:39,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10241,2025-03-01 08:14:53,2025-11-30 16:33:07,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10242,2025-01-25 22:39:22,2025-07-06 01:30:19,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10243,2025-05-09 12:02:17,2025-12-06 05:32:26,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10244,2025-06-11 11:17:48,2025-07-05 15:39:19,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10245,2025-11-20 11:06:30,2025-12-10 20:36:40,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10246,2025-12-18 09:42:21,2025-12-18 21:05:03,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10247,2025-05-28 17:24:29,2025-11-29 23:10:54,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10248,2025-05-17 14:37:46,2025-09-10 13:54:04,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10249,2025-11-28 10:42:41,2025-12-18 18:54:24,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10250,2025-10-18 07:21:03,2025-12-28 15:10:21,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10251,2025-11-07 15:18:42,2025-11-29 01:12:15,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10252,2025-03-27 05:09:28,2025-07-11 05:05:58,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10253,2025-07-08 14:30:41,2025-07-14 05:46:37,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10254,2025-05-11 12:57:15,2025-10-15 13:27:32,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10255,2025-03-06 02:19:42,2025-09-03 14:43:13,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10256,2025-08-30 15:51:18,2025-12-12 09:03:06,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10257,2025-12-19 05:11:22,2025-12-28 18:43:23,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10258,2025-08-08 04:30:52,2025-12-14 22:19:03,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10259,2025-02-02 14:26:49,2025-10-10 05:18:29,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10260,2025-02-22 16:48:39,2025-08-21 00:09:09,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10261,2025-01-20 12:41:12,2025-05-01 13:31:10,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10262,2025-05-08 03:08:52,2025-07-29 07:57:53,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10263,2025-05-07 22:25:25,2025-09-16 00:09:25,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10264,2025-04-19 01:32:22,2025-09-29 18:48:31,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10265,2025-11-21 05:56:01,2025-11-25 05:21:41,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10266,2025-01-08 12:39:55,2025-10-26 10:04:39,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10267,2025-01-21 05:28:22,2025-06-06 03:20:23,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10268,2025-09-10 11:46:55,2025-09-23 19:34:01,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10269,2025-01-16 15:13:58,2025-11-05 13:11:45,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10270,2025-04-07 00:50:50,2025-06-23 11:01:25,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10271,2025-08-30 07:16:05,2025-09-28 21:25:17,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10272,2025-02-19 00:27:53,2025-08-21 22:22:26,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10273,2025-02-14 10:11:12,2025-09-21 10:45:51,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10274,2025-06-30 14:25:51,2025-11-13 10:10:26,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10275,2025-10-25 20:00:30,2025-11-30 15:35:48,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10276,2025-08-24 07:19:45,2025-12-20 05:18:28,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10277,2025-10-06 23:34:28,2025-10-18 02:27:20,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10278,2025-05-01 19:05:34,2025-06-12 18:38:47,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10279,2025-01-10 23:20:24,2025-05-12 02:59:33,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10280,2025-09-21 01:20:03,2025-12-02 22:23:29,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10281,2025-10-05 16:25:12,2025-10-24 22:33:43,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10282,2025-08-18 22:45:07,2025-12-31 01:14:55,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10283,2025-04-05 07:31:13,2025-05-14 21:18:34,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10284,2025-10-28 00:02:37,2025-11-26 06:46:56,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10285,2025-08-22 04:14:30,2025-09-14 16:23:57,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10286,2025-10-31 22:41:24,2025-11-04 22:23:17,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10287,2025-07-26 21:32:44,2025-10-18 01:55:55,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10288,2025-05-24 21:58:15,2025-06-20 16:41:40,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10289,2025-09-09 11:32:26,2025-11-14 17:47:36,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10290,2025-11-26 22:37:07,2025-12-17 08:01:22,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10291,2025-02-10 23:41:36,2025-07-29 08:25:28,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10292,2025-09-04 20:04:57,2025-12-03 02:37:24,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10293,2025-03-01 09:58:51,2025-08-17 13:00:55,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10294,2025-10-12 23:28:04,2025-12-02 15:13:33,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10295,2025-04-15 21:21:01,2025-12-11 02:04:11,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10296,2025-10-28 20:10:53,2025-12-14 18:48:45,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10297,2025-06-19 03:50:54,2025-10-01 09:28:34,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10298,2025-11-27 18:32:31,2025-12-09 16:33:53,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10299,2025-04-19 07:47:58,2025-10-11 09:34:44,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10300,2025-10-19 10:56:45,2025-12-03 13:47:43,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10301,2025-08-26 00:42:13,2025-11-07 14:55:19,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10302,2025-01-12 03:30:12,2025-07-23 02:46:26,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10303,2025-03-12 14:52:13,2025-09-17 23:09:55,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10304,2025-05-18 19:12:30,2025-08-27 03:13:39,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10305,2025-04-19 14:36:21,2025-12-07 03:10:24,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10306,2025-12-08 19:11:42,2025-12-15 12:08:00,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10307,2025-01-04 22:36:54,2025-07-24 13:55:48,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10308,2025-02-03 05:58:14,2025-05-07 23:34:20,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10309,2025-06-07 20:11:04,2025-12-14 14:03:37,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10310,2025-10-22 10:36:24,2025-11-14 18:36:08,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10311,2025-07-04 21:30:33,2025-11-07 07:38:06,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10312,2025-07-10 14:47:11,2025-10-05 15:25:53,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10313,2025-02-06 03:19:12,2025-05-31 09:47:40,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10314,2025-06-07 01:17:30,2025-09-09 13:03:37,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10315,2025-09-15 20:33:21,2025-11-26 12:18:57,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10316,2025-08-03 22:44:30,2025-11-15 01:01:02,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10317,2025-06-15 05:58:58,2025-10-21 17:10:53,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10318,2025-09-30 23:04:58,2025-11-14 00:23:10,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10319,2025-04-30 01:56:00,2025-08-05 17:11:08,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10320,2025-02-16 20:35:39,2025-11-23 23:27:06,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10321,2025-05-03 13:07:12,2025-06-18 23:27:04,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10322,2025-07-28 02:36:50,2025-12-23 02:40:30,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10323,2025-03-13 21:43:17,2025-05-27 07:00:46,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10324,2025-10-14 20:17:39,2025-11-30 20:33:32,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10325,2025-10-09 09:37:18,2025-12-05 15:27:32,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10326,2025-08-20 18:29:34,2025-10-14 17:21:45,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10327,2025-11-20 08:39:31,2025-11-29 18:49:20,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10328,2025-03-30 08:17:48,2025-08-17 11:57:08,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10329,2025-04-28 09:20:17,2025-05-03 21:12:38,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10330,2025-07-27 10:29:59,2025-08-21 00:25:09,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10331,2025-01-18 16:14:13,2025-02-08 20:27:23,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10332,2025-04-24 10:54:39,2025-06-12 11:55:16,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10333,2025-12-04 06:38:42,2025-12-28 02:33:37,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10334,2025-12-05 22:20:15,2025-12-06 12:37:40,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10335,2025-04-21 10:14:04,2025-10-20 17:19:52,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10336,2025-06-21 01:28:00,2025-08-26 05:16:18,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10337,2025-01-20 22:51:56,2025-04-29 00:08:05,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10338,2025-02-14 07:22:09,2025-12-30 14:02:33,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10339,2025-06-05 14:51:50,2025-12-13 14:16:27,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10340,2025-08-13 02:13:37,2025-12-13 07:39:24,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10341,2025-01-21 19:40:22,2025-03-21 17:52:16,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10342,2025-11-12 00:23:31,2025-12-11 12:22:49,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10343,2025-04-07 09:18:26,2025-05-23 09:21:21,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10344,2025-10-24 21:07:45,2025-12-04 06:53:06,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10345,2025-08-20 12:18:17,2025-12-18 14:20:36,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10346,2025-10-29 05:59:16,2025-12-18 23:40:13,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10347,2025-06-24 23:05:56,2025-12-18 09:02:11,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10348,2025-04-26 11:31:55,2025-12-11 00:59:02,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10349,2025-04-29 14:21:00,2025-12-06 10:21:39,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10350,2025-01-24 09:23:13,2025-09-18 03:33:32,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10351,2025-02-08 12:55:26,2025-12-01 18:08:57,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10352,2025-08-31 22:13:21,2025-10-11 21:40:17,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10353,2025-09-14 11:38:11,2025-09-30 05:59:51,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10354,2025-04-04 03:42:19,2025-06-10 15:45:54,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10355,2025-01-30 03:39:19,2025-03-31 22:38:43,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10356,2025-06-08 15:39:35,2025-11-30 14:39:31,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10357,2025-08-19 14:43:17,2025-11-18 20:40:21,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10358,2025-01-13 16:13:31,2025-04-13 13:44:25,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10359,2025-10-02 13:18:21,2025-10-30 00:05:15,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10360,2025-11-30 20:06:55,2025-12-22 21:06:01,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10361,2025-09-24 22:53:30,2025-11-09 06:43:32,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10362,2025-11-02 23:05:21,2025-12-30 05:23:55,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10363,2025-11-09 04:56:38,2025-11-28 09:53:46,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10364,2025-02-14 13:47:33,2025-09-14 01:28:55,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10365,2025-09-09 12:23:35,2025-10-08 10:44:03,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10366,2025-11-18 00:45:39,2025-11-24 22:28:42,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10367,2025-01-24 03:52:00,2025-03-29 14:22:45,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10368,2025-08-20 02:12:44,2025-12-08 14:54:34,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10369,2025-06-20 13:12:24,2025-08-07 20:16:01,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10370,2025-09-25 10:56:38,2025-11-23 12:06:42,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10371,2025-06-06 07:39:04,2025-09-20 01:10:11,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10372,2025-07-29 16:59:34,2025-11-02 14:14:44,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10373,2025-02-01 05:46:20,2025-09-21 11:52:41,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10374,2025-12-12 10:01:19,2025-12-22 21:41:49,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10375,2025-05-06 04:15:17,2025-12-26 15:16:26,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10376,2025-01-11 01:04:41,2025-02-15 12:18:23,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10377,2025-09-19 20:54:58,2025-09-23 21:35:49,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10378,2025-11-16 00:12:03,2025-11-29 02:12:15,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10379,2025-01-16 14:59:10,2025-11-08 23:40:40,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10380,2025-07-02 17:23:07,2025-10-11 11:55:56,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10381,2025-06-21 17:52:36,2025-12-16 15:05:08,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10382,2025-03-12 11:36:05,2025-10-25 19:16:09,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10383,2025-09-04 12:37:20,2025-12-09 00:13:50,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10384,2025-07-02 12:48:51,2025-09-08 02:25:49,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10385,2025-05-10 10:39:33,2025-09-12 03:08:21,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10386,2025-02-10 14:56:29,2025-04-14 01:56:16,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10387,2025-06-09 20:48:37,2025-12-19 06:54:59,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10388,2025-09-15 07:43:34,2025-12-02 01:58:08,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10389,2025-01-15 06:02:31,2025-07-10 21:19:37,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10390,2025-05-03 03:30:44,2025-08-09 04:02:25,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10391,2025-02-15 00:28:03,2025-12-12 01:08:10,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10392,2025-12-02 21:33:03,2025-12-27 21:05:57,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10393,2025-09-13 09:50:20,2025-12-27 18:30:30,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10394,2025-06-10 11:44:47,2025-07-01 12:57:55,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10395,2025-07-21 08:12:19,2025-09-29 14:13:10,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10396,2025-10-21 18:33:40,2025-12-09 04:08:04,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10397,2025-06-21 16:07:13,2025-11-16 05:55:59,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10398,2025-03-21 01:18:01,2025-07-02 18:26:42,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10399,2025-02-20 21:07:54,2025-06-12 17:45:29,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10400,2025-12-09 02:05:07,2025-12-26 00:50:44,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10401,2025-02-17 03:46:23,2025-02-28 08:51:21,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10402,2025-08-25 11:05:42,2025-10-10 22:18:08,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10403,2025-03-03 12:11:29,2025-07-02 04:35:34,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10404,2025-01-06 07:27:18,2025-08-08 18:48:41,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10405,2025-02-06 04:46:21,2025-05-04 11:08:04,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10406,2025-06-29 05:00:21,2025-12-30 02:37:44,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10407,2025-09-09 13:05:30,2025-10-09 10:38:57,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10408,2025-12-29 04:57:23,2025-12-31 09:08:17,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10409,2025-07-17 15:01:51,2025-12-01 14:29:15,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10410,2025-06-11 08:39:02,2025-12-15 17:52:22,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10411,2025-04-05 15:44:12,2025-09-30 01:17:43,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10412,2025-02-26 04:09:39,2025-07-25 03:26:30,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10413,2025-12-25 00:26:02,2025-12-31 04:28:12,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10414,2025-12-08 11:54:53,2025-12-11 19:26:12,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10415,2025-04-18 06:48:44,2025-09-26 10:21:22,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10416,2025-12-29 19:49:34,2025-12-31 08:47:55,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10417,2025-11-15 16:04:31,2025-11-15 19:03:51,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10418,2025-10-09 23:17:08,2025-11-07 22:58:16,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10419,2025-08-14 05:16:39,2025-12-20 08:49:28,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10420,2025-12-03 00:48:47,2025-12-10 05:56:22,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10421,2025-07-29 03:56:05,2025-10-31 05:07:46,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10422,2025-05-10 02:33:53,2025-12-10 10:48:29,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10423,2025-05-27 11:51:09,2025-11-20 07:58:19,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10424,2025-12-04 17:16:30,2025-12-13 21:04:16,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10425,2025-04-03 17:49:44,2025-11-11 19:22:10,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10426,2025-04-01 16:57:35,2025-09-08 05:39:41,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10427,2025-05-04 13:37:05,2025-11-04 06:04:35,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10428,2025-12-21 17:47:10,2025-12-31 14:07:34,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10429,2025-05-30 22:30:53,2025-07-29 00:14:21,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10430,2025-01-15 09:02:52,2025-03-05 09:44:54,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10431,2025-08-18 04:52:49,2025-10-21 16:05:16,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10432,2025-12-06 12:02:41,2025-12-27 21:02:20,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10433,2025-07-24 06:13:09,2025-10-20 23:39:31,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10434,2025-10-08 13:39:52,2025-10-22 13:34:16,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10435,2025-12-05 05:41:01,2025-12-12 17:31:39,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10436,2025-07-02 07:58:10,2025-12-01 02:08:29,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10437,2025-05-12 11:37:09,2025-10-13 20:25:57,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10438,2025-02-01 04:35:34,2025-12-28 23:37:15,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10439,2025-11-28 00:23:49,2025-12-30 18:04:50,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10440,2025-05-28 13:56:39,2025-09-28 13:26:25,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10441,2025-10-07 02:55:54,2025-12-19 20:27:59,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10442,2025-12-05 19:11:56,2025-12-07 13:01:28,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10443,2025-01-27 13:43:39,2025-04-28 17:56:42,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10444,2025-09-23 19:03:58,2025-11-18 14:20:58,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10445,2025-10-18 00:22:01,2025-10-26 18:57:58,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10446,2025-02-08 05:33:23,2025-11-30 12:42:57,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10447,2025-10-01 08:44:16,2025-12-25 01:59:42,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10448,2025-06-22 07:23:01,2025-07-24 14:41:59,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10449,2025-04-27 07:13:34,2025-05-08 13:02:03,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10450,2025-05-06 23:23:27,2025-05-28 18:27:36,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10451,2025-05-20 05:07:13,2025-10-12 18:53:33,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10452,2025-02-26 12:48:31,2025-06-01 08:53:38,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10453,2025-06-10 00:36:02,2025-08-18 22:51:09,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10454,2025-03-09 23:45:52,2025-04-09 15:48:11,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10455,2025-12-05 04:48:48,2025-12-23 18:30:36,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10456,2025-09-23 07:16:32,2025-11-09 01:37:26,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10457,2025-12-21 12:10:59,2025-12-28 14:02:24,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10458,2025-04-01 04:09:11,2025-09-27 06:22:55,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10459,2025-04-09 15:14:25,2025-10-05 02:44:53,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10460,2025-09-16 23:24:21,2025-09-18 19:12:04,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10461,2025-12-16 23:52:50,2025-12-23 23:26:18,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10462,2025-08-01 06:39:50,2025-08-31 22:53:02,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10463,2025-06-21 13:13:11,2025-12-22 02:20:14,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10464,2025-08-17 04:33:54,2025-10-14 06:43:30,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10465,2025-06-14 18:50:45,2025-09-19 21:55:49,Release 24.8,Q4-2025,Experiencia Cliente,Growth
